DATE,NODES,WALLTIME
09.10.2016,7,120
09.10.2016,604,79
09.10.2016,8,120
09.10.2016,528,66
09.10.2016,8,120
09.10.2016,3045,52
09.10.2016,13,120
09.10.2016,3275,28
09.10.2016,4,120
09.10.2016,20,120
09.10.2016,15,120
09.10.2016,3,120
09.10.2016,3,120
09.10.2016,5,120
09.10.2016,4,120
09.10.2016,3,120
09.10.2016,9,120
09.10.2016,9,120
09.10.2016,15,120
09.10.2016,4,120
09.10.2016,14,120
09.10.2016,10,120
09.10.2016,3,120
09.10.2016,36,120
09.10.2016,43,120
09.10.2016,33,120
09.10.2016,12,120
09.10.2016,36,120
09.10.2016,21,120
09.10.2016,75,120
09.10.2016,59,120
09.10.2016,9,120
09.10.2016,8,120
09.10.2016,8,120
09.10.2016,27,120
09.10.2016,18,120
09.10.2016,1,120
09.10.2016,32,120
09.10.2016,24,120
09.10.2016,1,120
09.10.2016,1,120
09.10.2016,3,120
09.10.2016,2,120
09.10.2016,2,120
09.10.2016,14,120
09.10.2016,8,120
09.10.2016,115,120
09.10.2016,39,120
09.10.2016,34,120
09.10.2016,32,120
09.10.2016,40,120
09.10.2016,30,120
09.10.2016,15,120
09.10.2016,1,120
09.10.2016,15,120
09.10.2016,2,120
09.10.2016,7,120
09.10.2016,16,120
09.10.2016,2,120
09.10.2016,1,120
09.10.2016,34,120
09.10.2016,30,120
09.10.2016,57,120
09.10.2016,32,120
09.10.2016,19,120
09.10.2016,9,120
09.10.2016,7,120
09.10.2016,59,120
09.10.2016,51,120
09.10.2016,366,343
09.10.2016,35,120
09.10.2016,147,332
09.10.2016,49,120
09.10.2016,986,320
09.10.2016,4,120
09.10.2016,972,307
09.10.2016,109,120
09.10.2016,590,296
09.10.2016,40,120
09.10.2016,58,120
09.10.2016,865,260
09.10.2016,23,120
09.10.2016,1083,248
09.10.2016,82,120
09.10.2016,1594,238
09.10.2016,65,120
09.10.2016,400,225
09.10.2016,29,120
09.10.2016,280,213
09.10.2016,72,120
09.10.2016,240,202
09.10.2016,16,120
09.10.2016,1604,162
09.10.2016,224,360
09.10.2016,1222,152
09.10.2016,233,360
09.10.2016,443,140
09.10.2016,105,120
09.10.2016,1235,129
09.10.2016,156,360
09.10.2016,32,119
09.10.2016,158,107
09.10.2016,4,120
09.10.2016,364,95
09.10.2016,21,120
10.10.2016,8200,45
10.10.2016,8904,19
10.10.2016,13,120
10.10.2016,2,120
10.10.2016,2,120
10.10.2016,10,120
10.10.2016,1,120
10.10.2016,10,120
10.10.2016,10,120
10.10.2016,16,120
10.10.2016,3648,26
10.10.2016,3768,15
10.10.2016,8,120
10.10.2016,4047,2
10.10.2016,12,120
10.10.2016,12,120
10.10.2016,8,120
10.10.2016,4,120
10.10.2016,25,120
10.10.2016,3854,28
10.10.2016,5,120
10.10.2016,3885,17
10.10.2016,12,120
10.10.2016,3905,6
10.10.2016,13,120
10.10.2016,11,120
10.10.2016,10,120
10.10.2016,4,120
10.10.2016,12,120
10.10.2016,4,120
10.10.2016,16,120
10.10.2016,7,120
10.10.2016,6,120
10.10.2016,1,120
10.10.2016,5,120
10.10.2016,4,120
10.10.2016,13,120
10.10.2016,12,120
10.10.2016,3,120
10.10.2016,11,120
10.10.2016,10,120
10.10.2016,4,120
10.10.2016,7,120
10.10.2016,6,120
10.10.2016,55,120
10.10.2016,59,120
10.10.2016,70,120
10.10.2016,9,120
10.10.2016,90,120
10.10.2016,12,120
10.10.2016,106,120
10.10.2016,16,120
10.10.2016,16,120
10.10.2016,1,120
10.10.2016,75,120
10.10.2016,1,120
10.10.2016,38,120
10.10.2016,1,120
10.10.2016,2,120
10.10.2016,14,120
10.10.2016,3921,10
10.10.2016,773,111
10.10.2016,9,120
10.10.2016,8,100
10.10.2016,7,120
10.10.2016,3155,85
10.10.2016,1,120
10.10.2016,3325,72
10.10.2016,9,120
10.10.2016,2873,60
10.10.2016,3677,46
10.10.2016,147,49
10.10.2016,11,120
10.10.2016,4980,1
10.10.2016,50,34
10.10.2016,219,23
10.10.2016,1,120
10.10.2016,6,29
10.10.2016,4,120
10.10.2016,2054,16
10.10.2016,4,120
10.10.2016,17,80
10.10.2016,5,120
10.10.2016,68,70
10.10.2016,81,59
10.10.2016,5,120
10.10.2016,9,120
10.10.2016,16,120
10.10.2016,13,120
10.10.2016,17,120
10.10.2016,4,120
10.10.2016,3,120
10.10.2016,1,120
10.10.2016,7,120
10.10.2016,6,120
10.10.2016,4,120
10.10.2016,1,120
10.10.2016,2,120
10.10.2016,6,120
10.10.2016,41,120
10.10.2016,39,120
10.10.2016,1,120
10.10.2016,2,120
10.10.2016,3,120
10.10.2016,2,120
10.10.2016,14,120
10.10.2016,14,120
10.10.2016,13,120
10.10.2016,13,120
10.10.2016,25,120
10.10.2016,20,120
10.10.2016,9,120
10.10.2016,8,120
10.10.2016,20,120
10.10.2016,26,120
10.10.2016,23,120
10.10.2016,4,120
10.10.2016,21,120
10.10.2016,25,120
10.10.2016,5,120
10.10.2016,1,120
10.10.2016,50,120
10.10.2016,41,120
11.10.2016,1,120
11.10.2016,1,120
11.10.2016,2,120
11.10.2016,4,120
11.10.2016,15,120
11.10.2016,6,120
11.10.2016,10,120
11.10.2016,4,120
11.10.2016,38,120
11.10.2016,5,120
11.10.2016,19,120
11.10.2016,5,120
11.10.2016,2,120
11.10.2016,3,120
11.10.2016,46,120
11.10.2016,54,120
11.10.2016,29,120
11.10.2016,24,120
11.10.2016,13,120
11.10.2016,3,120
11.10.2016,45,120
11.10.2016,1,120
11.10.2016,30,120
11.10.2016,54,120
11.10.2016,4,120
11.10.2016,5,120
11.10.2016,8,120
11.10.2016,28,120
11.10.2016,46,120
11.10.2016,1,120
11.10.2016,6,120
11.10.2016,57,120
11.10.2016,67,120
11.10.2016,60,120
11.10.2016,77,120
11.10.2016,176,229
11.10.2016,10,120
11.10.2016,111,120
11.10.2016,274,206
11.10.2016,5,120
11.10.2016,1329,193
11.10.2016,63,120
11.10.2016,31,120
11.10.2016,10,120
11.10.2016,29,120
11.10.2016,146,158
11.10.2016,11,120
11.10.2016,512,146
11.10.2016,243,120
11.10.2016,476,108
11.10.2016,1,120
11.10.2016,1241,57
11.10.2016,39,120
11.10.2016,620,44
11.10.2016,5,120
11.10.2016,457,34
11.10.2016,1,120
11.10.2016,13267,23
11.10.2016,2,120
11.10.2016,13980,10
11.10.2016,1,120
11.10.2016,4,120
11.10.2016,1,120
11.10.2016,7,120
11.10.2016,3,120
11.10.2016,1,120
11.10.2016,16378,0
11.10.2016,25,120
11.10.2016,8,120
11.10.2016,9,120
11.10.2016,6,120
11.10.2016,8,120
11.10.2016,2,120
11.10.2016,2,120
11.10.2016,1,120
11.10.2016,3,24
11.10.2016,1,120
11.10.2016,1,11
11.10.2016,3,120
11.10.2016,3,120
11.10.2016,19,120
11.10.2016,12,120
11.10.2016,26,120
11.10.2016,20,120
11.10.2016,14,120
11.10.2016,15,120
11.10.2016,9,120
11.10.2016,6,120
11.10.2016,29,120
11.10.2016,4,120
11.10.2016,11,120
11.10.2016,3,120
11.10.2016,11,120
11.10.2016,3,120
11.10.2016,6,120
11.10.2016,23,120
11.10.2016,19,120
11.10.2016,13,120
11.10.2016,29,120
12.10.2016,25,120
12.10.2016,21,120
12.10.2016,50,120
12.10.2016,1,120
12.10.2016,2,120
12.10.2016,1,120
12.10.2016,1,120
12.10.2016,43,120
12.10.2016,37,120
12.10.2016,23,120
12.10.2016,37,120
12.10.2016,6,120
12.10.2016,19,120
12.10.2016,1,120
12.10.2016,23,120
12.10.2016,1,120
12.10.2016,1,120
12.10.2016,1,120
12.10.2016,1,120
12.10.2016,9,120
12.10.2016,1,120
12.10.2016,36,120
12.10.2016,35,120
12.10.2016,1,120
12.10.2016,26,120
12.10.2016,29,120
12.10.2016,33,120
12.10.2016,15,120
12.10.2016,1,120
12.10.2016,7,120
12.10.2016,1,120
12.10.2016,1,120
12.10.2016,30,120
12.10.2016,3,120
12.10.2016,47,120
12.10.2016,40,120
12.10.2016,1,120
12.10.2016,1,120
12.10.2016,44,120
12.10.2016,27,120
12.10.2016,4,120
12.10.2016,6,120
12.10.2016,15,120
12.10.2016,1,120
12.10.2016,1,120
12.10.2016,8,120
12.10.2016,1,120
12.10.2016,10,120
12.10.2016,2,120
12.10.2016,1,120
12.10.2016,14,120
12.10.2016,1,120
12.10.2016,11,120
12.10.2016,1,120
12.10.2016,10,120
12.10.2016,1,120
12.10.2016,12,120
12.10.2016,2,120
12.10.2016,50,120
12.10.2016,44,120
12.10.2016,21,120
12.10.2016,10,120
12.10.2016,1,120
12.10.2016,44,120
12.10.2016,31,120
12.10.2016,26,120
12.10.2016,7,120
12.10.2016,12,120
12.10.2016,14,120
12.10.2016,7,120
12.10.2016,10,120
12.10.2016,2,120
12.10.2016,23,120
12.10.2016,24,120
12.10.2016,4,120
12.10.2016,1,120
12.10.2016,51,120
12.10.2016,102,120
12.10.2016,7,120
12.10.2016,12,120
12.10.2016,11,120
12.10.2016,15,120
12.10.2016,26,120
12.10.2016,7,120
12.10.2016,1,120
12.10.2016,4,120
12.10.2016,8,120
12.10.2016,6,120
12.10.2016,8,120
12.10.2016,15,120
12.10.2016,4,120
12.10.2016,14,120
12.10.2016,3,120
12.10.2016,38,120
12.10.2016,5,120
12.10.2016,1,120
12.10.2016,7,120
12.10.2016,5,120
12.10.2016,5,120
12.10.2016,5,120
12.10.2016,6,120
12.10.2016,49,120
12.10.2016,22,120
12.10.2016,24,120
12.10.2016,12,120
12.10.2016,46,120
12.10.2016,7,120
12.10.2016,10,120
12.10.2016,20,120
12.10.2016,1,120
12.10.2016,1,120
12.10.2016,1,120
12.10.2016,2,120
12.10.2016,6,120
12.10.2016,17,120
12.10.2016,16,120
12.10.2016,14,120
12.10.2016,5,120
13.10.2016,13,120
13.10.2016,9,120
13.10.2016,7,120
13.10.2016,4,120
13.10.2016,8,120
13.10.2016,7,120
13.10.2016,11,120
13.10.2016,1,120
13.10.2016,17,120
13.10.2016,28,120
13.10.2016,32,120
13.10.2016,24,120
13.10.2016,2,120
13.10.2016,10,120
13.10.2016,33,120
13.10.2016,1,120
13.10.2016,8,120
13.10.2016,12,120
13.10.2016,12,120
13.10.2016,11,120
13.10.2016,1,120
13.10.2016,1,120
13.10.2016,1,120
13.10.2016,1,120
13.10.2016,1,120
13.10.2016,1,120
13.10.2016,1,120
13.10.2016,1,120
13.10.2016,17,120
13.10.2016,1,120
13.10.2016,1,120
13.10.2016,21,120
13.10.2016,7,120
13.10.2016,8,120
13.10.2016,13,120
13.10.2016,41,120
13.10.2016,30,120
13.10.2016,2,120
13.10.2016,1,120
13.10.2016,9,120
13.10.2016,1,120
13.10.2016,37,120
13.10.2016,24,120
13.10.2016,8,120
13.10.2016,75,120
13.10.2016,1,120
13.10.2016,51,120
13.10.2016,5,120
13.10.2016,1,120
13.10.2016,1,120
13.10.2016,2,120
13.10.2016,39,120
13.10.2016,1,120
13.10.2016,1,120
13.10.2016,15,120
13.10.2016,7,120
13.10.2016,1,120
13.10.2016,37,120
13.10.2016,1,120
13.10.2016,2,120
13.10.2016,11,120
13.10.2016,8,120
13.10.2016,3,120
13.10.2016,2,120
13.10.2016,1,120
13.10.2016,10,120
13.10.2016,8,120
13.10.2016,14,120
13.10.2016,8,120
13.10.2016,8,105
13.10.2016,160,80
13.10.2016,11,120
13.10.2016,8,120
13.10.2016,103,67
13.10.2016,1,120
13.10.2016,64,43
13.10.2016,9,103
13.10.2016,5,120
13.10.2016,2098,21
13.10.2016,4,81
13.10.2016,2,120
13.10.2016,3359,8
13.10.2016,47,68
13.10.2016,3,120
13.10.2016,3918,0
13.10.2016,2,120
13.10.2016,55,51
13.10.2016,2,120
13.10.2016,188,39
13.10.2016,12,120
13.10.2016,1,120
13.10.2016,11,120
13.10.2016,1,120
13.10.2016,9,120
13.10.2016,14,120
13.10.2016,18,120
13.10.2016,3,120
13.10.2016,2,120
13.10.2016,8,120
13.10.2016,4,120
13.10.2016,4,120
13.10.2016,1,120
13.10.2016,20,120
13.10.2016,5,120
13.10.2016,2,120
13.10.2016,2,120
13.10.2016,11,120
13.10.2016,1,120
13.10.2016,6,120
13.10.2016,13,120
13.10.2016,8,120
13.10.2016,7,120
13.10.2016,2,120
13.10.2016,1,120
13.10.2016,12,120
13.10.2016,2,120
13.10.2016,12,120
13.10.2016,11,120
13.10.2016,1,120
13.10.2016,4,120
13.10.2016,1,120
13.10.2016,22,120
14.10.2016,13,120
14.10.2016,1,120
14.10.2016,16,120
14.10.2016,1,120
14.10.2016,18,120
14.10.2016,11,120
14.10.2016,38,120
14.10.2016,11,120
14.10.2016,39,120
14.10.2016,28,120
14.10.2016,15,120
14.10.2016,8,120
14.10.2016,10,120
14.10.2016,12,120
14.10.2016,5,120
14.10.2016,3,120
14.10.2016,48,120
14.10.2016,41,120
14.10.2016,12,120
14.10.2016,5,120
14.10.2016,27,120
14.10.2016,15,120
14.10.2016,7,120
14.10.2016,6,120
14.10.2016,2,120
14.10.2016,9,120
14.10.2016,3,120
14.10.2016,1,120
14.10.2016,9,120
14.10.2016,4,120
14.10.2016,3,120
14.10.2016,1,120
14.10.2016,4,120
14.10.2016,9,120
14.10.2016,8,120
14.10.2016,15,120
14.10.2016,11,120
14.10.2016,2,120
14.10.2016,6,120
14.10.2016,49,120
14.10.2016,19,120
14.10.2016,4,120
14.10.2016,4,120
14.10.2016,5,120
14.10.2016,3,120
14.10.2016,18,120
14.10.2016,1,120
14.10.2016,7,120
14.10.2016,6,120
14.10.2016,5,120
14.10.2016,6,120
14.10.2016,1,120
14.10.2016,1,120
14.10.2016,9,120
14.10.2016,9,120
14.10.2016,2,120
14.10.2016,1,120
14.10.2016,1,120
14.10.2016,11,120
14.10.2016,3,120
14.10.2016,27,120
14.10.2016,5,120
14.10.2016,1,120
14.10.2016,3,120
14.10.2016,4,120
14.10.2016,16,120
14.10.2016,3,120
14.10.2016,5,120
14.10.2016,1,120
14.10.2016,6,120
14.10.2016,1,120
14.10.2016,1,120
14.10.2016,41,120
14.10.2016,22,120
14.10.2016,9,120
14.10.2016,1,120
14.10.2016,56,120
14.10.2016,25,120
14.10.2016,22,120
14.10.2016,12,120
14.10.2016,7,120
14.10.2016,1,120
14.10.2016,7,120
14.10.2016,1,120
14.10.2016,6,120
14.10.2016,5,120
14.10.2016,52,120
14.10.2016,50,120
14.10.2016,1,120
14.10.2016,3,120
14.10.2016,1,120
14.10.2016,11,120
14.10.2016,1,120
14.10.2016,32,120
14.10.2016,1,120
14.10.2016,40,120
14.10.2016,11,120
14.10.2016,1,120
14.10.2016,1,120
14.10.2016,23,120
14.10.2016,19,120
14.10.2016,10,120
14.10.2016,1,120
14.10.2016,52,120
14.10.2016,35,120
14.10.2016,1,120
14.10.2016,4,120
14.10.2016,65,120
14.10.2016,62,120
14.10.2016,10,120
14.10.2016,1,120
14.10.2016,7,120
14.10.2016,15,120
14.10.2016,1,120
14.10.2016,16,120
14.10.2016,36,120
14.10.2016,6,120
14.10.2016,8,120
14.10.2016,10,120
14.10.2016,4,120
14.10.2016,1,120
14.10.2016,1,120
14.10.2016,8,120
14.10.2016,1,120
15.10.2016,1,120
15.10.2016,17,120
15.10.2016,1,120
15.10.2016,1,120
15.10.2016,1,120
15.10.2016,10,120
15.10.2016,8,120
15.10.2016,55,120
15.10.2016,27,120
15.10.2016,1,120
15.10.2016,8,120
15.10.2016,15,120
15.10.2016,4,120
15.10.2016,2,120
15.10.2016,4,120
15.10.2016,18,120
15.10.2016,12,120
15.10.2016,2,120
15.10.2016,4,120
15.10.2016,50,120
15.10.2016,1,120
15.10.2016,1,120
15.10.2016,15,120
15.10.2016,54,120
15.10.2016,1,120
15.10.2016,1,120
15.10.2016,3,120
15.10.2016,1,120
15.10.2016,1,120
15.10.2016,1,120
15.10.2016,1,120
15.10.2016,1,120
15.10.2016,20,120
15.10.2016,1,120
15.10.2016,13,120
15.10.2016,38,120
15.10.2016,3,120
15.10.2016,1,120
15.10.2016,1,120
15.10.2016,8,120
15.10.2016,8,120
15.10.2016,1,120
15.10.2016,20,120
15.10.2016,20,120
15.10.2016,15,120
15.10.2016,1,120
15.10.2016,1,120
15.10.2016,7,120
15.10.2016,5,120
15.10.2016,5,120
15.10.2016,1,120
15.10.2016,42,120
15.10.2016,1,120
15.10.2016,57,120
15.10.2016,63,120
15.10.2016,7,120
15.10.2016,30,120
15.10.2016,12,120
15.10.2016,31,120
15.10.2016,4,120
15.10.2016,3,120
15.10.2016,10,120
15.10.2016,1,120
15.10.2016,1,120
15.10.2016,66,120
15.10.2016,1,120
15.10.2016,9,120
15.10.2016,1,120
15.10.2016,21,120
15.10.2016,34,120
15.10.2016,3,120
15.10.2016,8,0
15.10.2016,5,120
15.10.2016,4,120
15.10.2016,8,120
15.10.2016,98,120
15.10.2016,48,120
15.10.2016,1,120
15.10.2016,1,120
15.10.2016,116,120
15.10.2016,95,120
15.10.2016,5,120
15.10.2016,13,120
15.10.2016,8,120
15.10.2016,1,120
15.10.2016,1,120
15.10.2016,1,120
15.10.2016,5,120
15.10.2016,79,120
15.10.2016,78,120
15.10.2016,19,120
15.10.2016,17,120
15.10.2016,19,120
15.10.2016,14,120
15.10.2016,1,120
15.10.2016,1,120
15.10.2016,1,120
15.10.2016,5,120
15.10.2016,1,120
15.10.2016,15,120
15.10.2016,6,120
15.10.2016,5,120
15.10.2016,19,120
15.10.2016,4,120
15.10.2016,1,120
16.10.2016,1,120
16.10.2016,68,120
16.10.2016,1,120
16.10.2016,81,120
16.10.2016,6,120
16.10.2016,1,120
16.10.2016,1,120
16.10.2016,1,120
16.10.2016,53,120
16.10.2016,50,120
16.10.2016,1,120
16.10.2016,66,120
16.10.2016,24,120
16.10.2016,1,120
16.10.2016,1,120
16.10.2016,1,120
16.10.2016,5,120
16.10.2016,4,120
16.10.2016,5,120
16.10.2016,32,120
16.10.2016,30,120
16.10.2016,7,120
16.10.2016,5,120
16.10.2016,1,120
16.10.2016,12,120
16.10.2016,15,120
16.10.2016,1,120
16.10.2016,2,120
16.10.2016,1,120
16.10.2016,1,120
16.10.2016,3,120
16.10.2016,1,120
16.10.2016,1,120
16.10.2016,37,120
16.10.2016,8,120
16.10.2016,1,120
16.10.2016,8,120
16.10.2016,14,120
16.10.2016,17,120
16.10.2016,15,120
16.10.2016,14,120
16.10.2016,44,120
16.10.2016,29,120
16.10.2016,4,120
16.10.2016,11,120
16.10.2016,15,120
16.10.2016,11,120
16.10.2016,11,120
16.10.2016,77,120
16.10.2016,7,120
16.10.2016,6,120
16.10.2016,1,120
16.10.2016,1,120
16.10.2016,1,120
16.10.2016,1,120
16.10.2016,87,120
16.10.2016,86,120
16.10.2016,30,120
16.10.2016,10,120
16.10.2016,10,120
16.10.2016,6,120
16.10.2016,1,120
16.10.2016,8,120
16.10.2016,78,120
16.10.2016,65,120
16.10.2016,8,120
16.10.2016,1,120
16.10.2016,1,120
16.10.2016,1,120
16.10.2016,26,120
16.10.2016,20,120
16.10.2016,29,120
16.10.2016,81,120
16.10.2016,59,120
16.10.2016,1,120
16.10.2016,29,120
16.10.2016,2,120
16.10.2016,7,120
16.10.2016,13,120
16.10.2016,5,120
16.10.2016,3,120
16.10.2016,23,120
16.10.2016,27,120
16.10.2016,26,120
16.10.2016,6,120
16.10.2016,2,120
16.10.2016,1,120
16.10.2016,52,120
16.10.2016,1,120
16.10.2016,8,120
16.10.2016,7,120
16.10.2016,6,120
16.10.2016,1,120
16.10.2016,13,120
16.10.2016,26,120
16.10.2016,10,120
16.10.2016,3,120
16.10.2016,1,120
16.10.2016,15,120
16.10.2016,6,120
16.10.2016,5,120
16.10.2016,1,120
16.10.2016,16,120
16.10.2016,9,120
16.10.2016,7,120
16.10.2016,15,120
16.10.2016,1,120
16.10.2016,8,120
16.10.2016,13,120
16.10.2016,12,120
16.10.2016,10,16
16.10.2016,3,120
16.10.2016,80,3
16.10.2016,73,120
16.10.2016,25,120
16.10.2016,42,120
16.10.2016,30,120
16.10.2016,23,120
16.10.2016,9,120
16.10.2016,64,120
16.10.2016,45,120
16.10.2016,41,120
16.10.2016,21,120
16.10.2016,24,120
16.10.2016,7,120
16.10.2016,28,120
16.10.2016,49,120
16.10.2016,16,120
16.10.2016,3,120
16.10.2016,24,120
16.10.2016,111,120
16.10.2016,8,120
16.10.2016,9,120
16.10.2016,80,120
16.10.2016,59,120
16.10.2016,18,120
16.10.2016,66,120
16.10.2016,57,120
16.10.2016,50,120
16.10.2016,4,120
16.10.2016,5,120
16.10.2016,40,120
16.10.2016,49,120
16.10.2016,25,120
16.10.2016,86,120
16.10.2016,30,120
16.10.2016,11,120
16.10.2016,6,120
16.10.2016,7,120
16.10.2016,1,120
16.10.2016,3,120
16.10.2016,47,120
16.10.2016,36,120
16.10.2016,124,120
16.10.2016,1,120
16.10.2016,13,120
17.10.2016,62,120
17.10.2016,41,120
17.10.2016,73,120
17.10.2016,8,120
17.10.2016,23,120
17.10.2016,18,120
17.10.2016,46,120
17.10.2016,43,120
17.10.2016,27,120
17.10.2016,3,120
17.10.2016,72,120
17.10.2016,8,120
17.10.2016,6,120
17.10.2016,4,120
17.10.2016,8,120
17.10.2016,1,120
17.10.2016,145,360
17.10.2016,137,360
17.10.2016,14,120
17.10.2016,12,120
17.10.2016,73,120
17.10.2016,63,120
17.10.2016,1,120
17.10.2016,8,120
17.10.2016,1,120
17.10.2016,9,120
17.10.2016,1,120
17.10.2016,1,120
17.10.2016,20,120
17.10.2016,14,120
17.10.2016,15,120
17.10.2016,24,120
17.10.2016,9,120
17.10.2016,8,120
17.10.2016,39,120
17.10.2016,15,120
17.10.2016,1,120
17.10.2016,30,120
17.10.2016,1,120
17.10.2016,7,120
17.10.2016,2,120
17.10.2016,28,120
17.10.2016,1,120
17.10.2016,1,120
17.10.2016,1,120
17.10.2016,2,120
17.10.2016,1,120
17.10.2016,6,120
17.10.2016,1,120
17.10.2016,1,120
17.10.2016,14,120
17.10.2016,28,120
17.10.2016,6,120
17.10.2016,5,120
17.10.2016,10,120
17.10.2016,1,120
17.10.2016,8,120
17.10.2016,8,120
17.10.2016,19,120
17.10.2016,3,120
17.10.2016,17,120
17.10.2016,38,120
17.10.2016,27,120
17.10.2016,22,120
17.10.2016,11,120
17.10.2016,4,120
17.10.2016,4,120
17.10.2016,1,120
17.10.2016,6,120
17.10.2016,2,120
17.10.2016,15,120
17.10.2016,3,120
17.10.2016,20,120
17.10.2016,50,120
17.10.2016,1,120
17.10.2016,9,120
17.10.2016,50,120
17.10.2016,12,120
17.10.2016,10,120
17.10.2016,29,120
17.10.2016,15,120
17.10.2016,16,120
17.10.2016,3,120
17.10.2016,9,120
17.10.2016,2,120
17.10.2016,135,118
17.10.2016,11,120
17.10.2016,72,120
17.10.2016,99,120
17.10.2016,102,120
17.10.2016,320,247
17.10.2016,111,120
17.10.2016,9,120
17.10.2016,11,120
17.10.2016,40,120
17.10.2016,13,120
17.10.2016,106,120
17.10.2016,33,120
17.10.2016,314,175
17.10.2016,58,120
17.10.2016,1,120
17.10.2016,53,120
17.10.2016,19,120
17.10.2016,148,102
17.10.2016,107,120
17.10.2016,337,77
17.10.2016,393,65
17.10.2016,16,120
17.10.2016,270,40
17.10.2016,7277,26
17.10.2016,14,120
17.10.2016,15163,16
17.10.2016,9,120
17.10.2016,84,117
17.10.2016,11,120
17.10.2016,8,120
17.10.2016,12,120
17.10.2016,38,120
17.10.2016,17,120
17.10.2016,13,120
17.10.2016,5,120
17.10.2016,19,120
17.10.2016,15,120
17.10.2016,43,120
17.10.2016,105,120
17.10.2016,1,120
17.10.2016,14,120
17.10.2016,92,120
17.10.2016,64,120
17.10.2016,5,120
17.10.2016,4,120
17.10.2016,2,120
17.10.2016,43,120
17.10.2016,28,120
17.10.2016,26,120
17.10.2016,8,120
18.10.2016,6,120
18.10.2016,18,120
18.10.2016,8,120
18.10.2016,2,120
18.10.2016,265,220
18.10.2016,42,120
18.10.2016,675,185
18.10.2016,63,120
18.10.2016,2,120
18.10.2016,13,120
18.10.2016,12,120
18.10.2016,173,149
18.10.2016,89,120
18.10.2016,141,137
18.10.2016,2,120
18.10.2016,168,127
18.10.2016,165,100
18.10.2016,1,120
18.10.2016,469,46
18.10.2016,6,120
18.10.2016,1966,28
18.10.2016,9,120
18.10.2016,4,108
18.10.2016,3,97
18.10.2016,305,85
18.10.2016,441,75
18.10.2016,201,64
18.10.2016,463,52
18.10.2016,574,42
18.10.2016,373,31
18.10.2016,10154,20
18.10.2016,17494,10
19.10.2016,800,23
19.10.2016,52,120
19.10.2016,207,62
19.10.2016,8,120
19.10.2016,217,51
19.10.2016,4,120
19.10.2016,357,33
19.10.2016,8,120
19.10.2016,1839,20
19.10.2016,6,120
19.10.2016,5,120
19.10.2016,11,120
19.10.2016,10,120
19.10.2016,10,120
19.10.2016,8,120
19.10.2016,8,120
19.10.2016,7,120
19.10.2016,6,120
19.10.2016,6,120
19.10.2016,1,120
19.10.2016,54,110
19.10.2016,11,120
19.10.2016,117,96
19.10.2016,2,120
19.10.2016,13,84
19.10.2016,86,57
19.10.2016,2,120
19.10.2016,286,46
19.10.2016,8,120
19.10.2016,294,35
19.10.2016,3,120
19.10.2016,1086,20
19.10.2016,6,120
19.10.2016,1,120
19.10.2016,4,120
19.10.2016,4,120
19.10.2016,4,120
19.10.2016,2,120
19.10.2016,2,120
19.10.2016,1,120
19.10.2016,5,120
19.10.2016,2,120
19.10.2016,5,120
19.10.2016,2,120
19.10.2016,4,120
19.10.2016,2,120
19.10.2016,19,120
19.10.2016,11,120
19.10.2016,5,120
19.10.2016,3,120
19.10.2016,1,120
19.10.2016,10,120
19.10.2016,1,120
19.10.2016,6,120
19.10.2016,3,120
19.10.2016,1,120
19.10.2016,2,120
19.10.2016,2,120
19.10.2016,8,120
19.10.2016,5,120
19.10.2016,1,120
19.10.2016,6,120
19.10.2016,1,120
19.10.2016,1,120
19.10.2016,12,120
19.10.2016,4,120
19.10.2016,1,120
19.10.2016,1,120
19.10.2016,13,120
19.10.2016,1,120
19.10.2016,3,120
19.10.2016,1,120
19.10.2016,6,120
19.10.2016,4,120
19.10.2016,16,120
19.10.2016,7,120
19.10.2016,7,120
19.10.2016,10,120
19.10.2016,3,120
19.10.2016,9,120
19.10.2016,11,120
19.10.2016,6,120
19.10.2016,3,120
19.10.2016,1,120
19.10.2016,6,120
19.10.2016,5,120
19.10.2016,702,194
19.10.2016,5,120
19.10.2016,58,120
19.10.2016,7,120
19.10.2016,313,161
19.10.2016,545,150
19.10.2016,47,120
19.10.2016,12,120
19.10.2016,76,120
19.10.2016,15,120
19.10.2016,68,115
19.10.2016,6,103
19.10.2016,4,120
19.10.2016,293,51
19.10.2016,2,120
19.10.2016,542,28
19.10.2016,5867,15
19.10.2016,6,120
19.10.2016,11575,4
19.10.2016,8,120
19.10.2016,8,120
20.10.2016,2,120
20.10.2016,4,120
20.10.2016,3,120
20.10.2016,2,120
20.10.2016,3,120
20.10.2016,5,120
20.10.2016,3,120
20.10.2016,12,120
20.10.2016,1,120
20.10.2016,1,120
20.10.2016,6,120
20.10.2016,1,120
20.10.2016,283,63
20.10.2016,6,120
20.10.2016,289,50
20.10.2016,12,120
20.10.2016,4,120
20.10.2016,15,120
20.10.2016,3682,15
20.10.2016,12,120
20.10.2016,4949,4
20.10.2016,7,120
20.10.2016,16,42
20.10.2016,14,120
20.10.2016,1,120
20.10.2016,6,120
20.10.2016,3,120
20.10.2016,3,120
20.10.2016,6,120
20.10.2016,8,120
20.10.2016,2,120
20.10.2016,1,120
20.10.2016,3,120
20.10.2016,8,120
20.10.2016,4,120
20.10.2016,12,120
20.10.2016,4,120
20.10.2016,1,120
20.10.2016,14,120
20.10.2016,8,120
